"Country";"Year";"GDP"
"MALAYSIA";2004;124749473684,211
"MALDIVES";2004;1202240024,375
"MALI";2004;5444474172,52809
"MALTA";2004;6043974062,11978
"MARSHALL ISLANDS";2004;131297387
"MAURITANIA";2004;1889115069,46615
"MAURITIUS";2004;6578827585,24551
"MEXICO";2004;770005286801,603
"MICRONESIA (FS OF)";2004;240564000
"MONACO";2004;4051499372,33428
"MONGOLIA";2004;2309761848,5587
"MONTENEGRO";2004;2086994700,53951
"MONTSERRAT";2004;44088888,8888889
"MOROCCO";2004;59838117182,4591
"MOZAMBIQUE";2004;6831796074,12624
"MYANMAR";2004;10253849223,5294
"NAMIBIA";2004;6480449278,9711
"NAURU";2004;27622673,979272
"NEPAL";2004;7285500155,89031
"NETHERLANDS";2004;650560925791,411
"NEW CALEDONIA";2004;5884445335,53198
"NEW ZEALAND";2004;102445097579,018
"NICARAGUA";2004;5792932741,56777
"NIGER";2004;2897005503,55294
"NIGERIA";2004;141260658979,761
"NORWAY";2004;264356187415,008
"OMAN";2004;24763713001,3004
"PAKISTAN";2004;104351933421,812
"PALAU";2004;163850000
"PANAMA";2004;14179300000
"PAPUA NEW GUINEA";2004;6276112897,70193
"PARAGUAY";2004;8033880889,48549
"PERU";2004;66780929779,4575
"PHILIPPINES";2004;91371215321,4123
"POLAND";2004;255099292121,289
"PORTUGAL";2004;189195659111,086
"PUERTO RICO";2004;80322300000
"QATAR";2004;31354933408,2418
"REPUBLIC OF KOREA";2004;764881201237,21
"REPUBLIC OF MOLDOVA";2004;2597932934,38752
"ROMANIA";2004;76217572098,7005
"RUSSIAN FEDERATION";2004;590939943075,911
"RWANDA";2004;2088496218,85675
"SAINT KITTS AND NEVIS";2004;502561267,037037
"SAINT LUCIA";2004;885240740,740741
"SAMOA";2004;384794216,209942
"SAN MARINO";2004;1941931806,07551
"SAO TOME AND PRINCIPE";2004;105361123,554411
"SAUDI ARABIA";2004;258742064000
"SENEGAL";2004;8031344239,66834
"SERBIA";2004;24861482477,3301
"SEYCHELLES";2004;839327272,727273
"SIERRA LEONE";2004;1448538418,3502
"SINGAPORE";2004;114186643421,944
"SLOVAKIA";2004;43056024751,3427
"SLOVENIA";2004;34470562039,0822
"SOLOMON ISLANDS";2004;363512771,3585
"SOMALIA";2004;1984459845,27022
"SOUTH AFRICA";2004;228590292804,185
"SPAIN";2004;1069601981710,16
"SRI LANKA";2004;23646374864,0087
"ST. VINCENT AND THE GRENADINES";2004;521974074,074074
"STATE OF PALESTINE";2004;4329200000
"SUDAN (FORMER)";2004;26646006923,8673
"SURINAME";2004;1805680925,03734
"SWAZILAND";2004;2761924897,66347
"SWEDEN";2004;381706117842,793
"SWITZERLAND";2004;393543012567,392
"SYRIAN ARAB REPUBLIC";2004;24545808576,5952
"TAJIKISTAN";2004;2076109307,89062
"TFYR OF MACEDONIA";2004;5682784433,35955
"THAILAND";2004;172895635785,756
"TIMOR-LESTE";2004;1105766485
"TOGO";2004;1936854832,30933
"TONGA";2004;237983797,236551
"TRINIDAD AND TOBAGO";2004;13280300153,8606
"TUNISIA";2004;31183951432,3948
"TURKEY";2004;392156028122,029
"TURKMENISTAN";2004;12154616683,7283
"TURKS AND CAICOS ISLANDS";2004;485598806
"TUVALU";2004;21620560,3593301
"U.R. OF TANZANIA: MAINLAND";2004;16390379737,4008
"UGANDA";2004;9372045295,63912
"UKRAINE";2004;67217871022,9934
"UNITED ARAB EMIRATES";2004;147824249958,067
"UNITED KINGDOM";2004;2389091508293,97
"UNITED STATES OF AMERICA";2004;1,2274928e+13
"URUGUAY";2004;13686372968,9053
"UZBEKISTAN";2004;12086650072,7013
"VANUATU";2004;364996869,129618
"VENEZUELA (BOLIVARIAN REPUBLIC OF)";2004;112451357067,325
"VIET NAM";2004;49494347770,8624
"YEMEN";2004;15616652724,5013
"ZAMBIA";2004;6221108021,43626
"ZANZIBAR";2004;395453680,244543
"ZIMBABWE";2004;6419590000
"AFGHANISTAN";2005;6621833827,41925
"ALBANIA";2005;8052079314,495
"ALGERIA";2005;103198216067,335
"ANDORRA";2005;3255708103,26817
"ANGOLA";2005;36970878078,6716
"ANGUILLA";2005;229114814,814815
"ANTIGUA AND BARBUDA";2005;1014979675,55556
"ARGENTINA";2005;201387839742,118
"ARMENIA";2005;5225971849,50271
"ARUBA";2005;2331005586,59218
"AUSTRALIA";2005;761782599620,204
"AUSTRIA";2005;314641160523,305
"AZERBAIJAN";2005;13245421880,834
"BAHAMAS";2005;7706221927
"BAHRAIN";2005;15968726805,8511
"BANGLADESH";2005;57628097480,8975
"BARBADOS";2005;3897300000
"BELARUS";2005;30210091836,8294
"BELGIUM";2005;387356364721,683
"BELIZE";2005;1114222545,5
"BENIN";2005;4803672097,34709
"BERMUDA";2005;4868135685
"BHUTAN";2005;818869610,016786
"BOLIVIA (PLURINATIONAL STATE OF)";2005;9549120156,21004
"BOSNIA AND HERZEGOVINA";2005;11224981149,237
"BOTSWANA";2005;9931249181,99738
"BRAZIL";2005;891633826591,642
"BRITISH VIRGIN ISLANDS";2005;8,7e+08
"BRUNEI DARUSSALAM";2005;10561292508,5504
"BULGARIA";2005;29821031043,5372
"BURKINA FASO";2005;5462709054,77989
"BURUNDI";2005;1117113080,08074
"CABO VERDE";2005;1105394035,37728
"CAMBODIA";2005;6293048259,01038
"CAMEROON";2005;16587857509,535
"CANADA";2005;1169393363390,54
"CAYMAN ISLANDS";2005;3041763919,45568
"CENTRAL AFRICAN REPUBLIC";2005;1412805702,32665
"CHAD";2005;6680615782,83581
"CHILE";2005;123056032393,045
"CHINA";2005;2308800205020,15
"CHINA, HONG KONG SAR";2005;181569303960,226
"CHINA, MACAO SAR";2005;12092275501,2533
"COLOMBIA";2005;146566266310,57
"COMOROS";2005;782072168,378342
"CONGO";2005;6086924578,37194
"COOK ISLANDS";2005;182557577,058492
"COSTA RICA";2005;19952154756,9697
"CÔTE D'IVOIRE";2005;17084937019,0942
"CROATIA";2005;45416093489,7491
"CUBA";2005;42643600000
"CURAÇAO";2005;2344637262,01117
"CYPRUS";2005;18693510310,0139
"CZECH REPUBLIC";2005;135990121361,165
"D.P.R. OF KOREA";2005;13031196789,6441
"D.R. OF THE CONGO";2005;11964558311,519
"DENMARK";2005;264466867103,225
"DJIBOUTI";2005;708633194,726566
"DOMINICA";2005;370414814,814815
"DOMINICAN REPUBLIC";2005;35510401477,6903
"ECUADOR";2005;41507085000
"EGYPT";2005;94456321806,593
"EL SALVADOR";2005;17093794094
"EQUATORIAL GUINEA";2005;8519677076,22515
"ERITREA";2005;1098424708,64084
"ESTONIA";2005;14003466534,6165
"ETHIOPIA";2005;12163585016,1495
"FIJI";2005;2980685712,7087
"FINLAND";2005;204430930706,86
"FORMER NETHERLANDS ANTILLES";2005;3052592078,77095
"FRANCE";2005;2203623837238,22
"FRENCH POLYNESIA";2005;5702783145,98018
"GABON";2005;9578972813,02282
"GAMBIA";2005;624172511,819593
"GEORGIA";2005;6410912049,87105
"GERMANY";2005;2861339103616,38
"GHANA";2005;17198887259,1213
"GREECE";2005;247776839075,014
"GREENLAND";2005;1649849672,58138
"GRENADA";2005;700511111,111111
"GUATEMALA";2005;27211219670,8277
"GUINEA";2005;4063116991,79539
"GUINEA-BISSAU";2005;586795627,757727
"GUYANA";2005;1315438530,21138
"HAITI";2005;4154289832,39201
"HONDURAS";2005;9757044729,34637
"HUNGARY";2005;112589039620,207
"ICELAND";2005;16691222313,3716
"INDIA";2005;812058878296,099
"INDONESIA";2005;304371851840,204
"IRAN (ISLAMIC REPUBLIC OF)";2005;219845971781,758
"IRAQ";2005;36267954211,9565
"IRELAND";2005;211679560264,637
"ISRAEL";2005;142462446019,119
"ITALY";2005;1852615856837,29
"JAMAICA";2005;11243859050,4093
"JAPAN";2005;4755410127548,95
"JORDAN";2005;12588665685,4725
"KAZAKHSTAN";2005;57123675496,6887
"KENYA";2005;21505531868,978
"KIRIBATI";2005;112136214,814098
"KOSOVO";2005;3679716666,66667
"KUWAIT";2005;80797945205,4795
"KYRGYZSTAN";2005;2460246796,05234
"LAO PEOPLE'S DR";2005;2716783866,98159
"LATVIA";2005;16922094924,0528
"LEBANON";2005;21489883913,7645
"LESOTHO";2005;1368346496,9702
"LIBERIA";2005;6,08e+08
"LIBYA";2005;45451480854,0929
"LIECHTENSTEIN";2005;4087416052,87603
"LITHUANIA";2005;26141406775,6061
"LUXEMBOURG";2005;36976446301,547
"MADAGASCAR";2005;5038577052,80053
"MALAWI";2005;3655893805,43179
"MALAYSIA";2005;143534418452,154
"MALDIVES";2005;1119806501,95312
"MALI";2005;6245031182,858
"MALTA";2005;6393114586,28192
"MARSHALL ISLANDS";2005;137796159
"MAURITANIA";2005;2184444848,94895
"MAURITIUS";2005;6488726809,18581
"MEXICO";2005;864809661195,935
"MICRONESIA (FS OF)";2005;250644000
"MONACO";2005;4202975923,99144
"MONGOLIA";2005;2925958656,03942
"MONTENEGRO";2005;2272000343,23235
"MONTSERRAT";2005;48874074,0740741
"MOROCCO";2005;62544742027,5033
"MOZAMBIQUE";2005;7723857918,52162
"MYANMAR";2005;11930828613,0442
"NAMIBIA";2005;7121360216,71052
"NAURU";2005;26293013,4761558
"NEPAL";2005;8258829299,05069
"NETHERLANDS";2005;678516888026,663
"NEW CALEDONIA";2005;6236147011,85411
"NEW ZEALAND";2005;114720865366,595
"NICARAGUA";2005;6321324476,26503
"NIGER";2005;3369007254,9823
"NIGERIA";2005;180502013566,854
"NORWAY";2005;308722079937,912
"OMAN";2005;31081991724,3173
"PAKISTAN";2005;117708404551,716
"PALAU";2005;179900000
"PANAMA";2005;15464700000
"PAPUA NEW GUINEA";2005;7312284811,81822
"PARAGUAY";2005;8734653762,36756
"PERU";2005;76080414461,6575
"PHILIPPINES";2005;103071597717,911
"POLAND";2005;306126750768,819
"PORTUGAL";2005;197299605780,232
"PUERTO RICO";2005;83914500000
"QATAR";2005;43998342200
"REPUBLIC OF KOREA";2005;898137223949,094
"REPUBLIC OF MOLDOVA";2005;2988332509,89613
"ROMANIA";2005;99699237823,9483
"RUSSIAN FEDERATION";2005;764015982496,632
"RWANDA";2005;2581465675,18193
"SAINT KITTS AND NEVIS";2005;543166187,777778
"SAINT LUCIA";2005;935462962,962963
"SAMOA";2005;434260694,272484
"SAN MARINO";2005;2027428774,31229
"SAO TOME AND PRINCIPE";2005;126193762,431169
"SAUDI ARABIA";2005;328461149783,165
"SENEGAL";2005;8707815258,69184
"SERBIA";2005;26252004013,0723
"SEYCHELLES";2005;919109090,909091
"SIERRA LEONE";2005;1650494367,00325
"SINGAPORE";2005;127417879442,861
"SINT MAARTEN (DUTCH PART)";2005;707954816,759776
"SLOVAKIA";2005;48964885562,2738
"SLOVENIA";2005;36344909754,2455
"SOLOMON ISLANDS";2005;429476033,571024
"SOMALIA";2005;2315547905,90935
"SOUTH AFRICA";2005;257771562353,152
"SPAIN";2005;1157247674476,45
"SRI LANKA";2005;27931971937,5721
"ST. VINCENT AND THE GRENADINES";2005;550729629,629629
"STATE OF PALESTINE";2005;4831800000
"SUDAN (FORMER)";2005;35182655040,4171
"SURINAME";2005;2193049196,33923
"SWAZILAND";2005;3106889813,88758
"SWEDEN";2005;389042905733,083
"SWITZERLAND";2005;407543292866,608
"SYRIAN ARAB REPUBLIC";2005;28396996496,9604
"TAJIKISTAN";2005;2312320181,39619
"TFYR OF MACEDONIA";2005;6258602830,34852
"THAILAND";2005;189318382624,787
"TIMOR-LESTE";2005;1849851325
"TOGO";2005;2110217107,42943
"TONGA";2005;261549422,275444
"TRINIDAD AND TOBAGO";2005;15982390299,8491
"TUNISIA";2005;32272176864,3219
"TURKEY";2005;482985911161,816
"TURKMENISTAN";2005;14181714533,3073
"TURKS AND CAICOS ISLANDS";2005;578645758
"TUVALU";2005;21897139,3079151
"U.R. OF TANZANIA: MAINLAND";2005;18072274282,4289
"UGANDA";2005;11154359655,6644
"UKRAINE";2005;89238865118,5263
"UNITED ARAB EMIRATES";2005;180617467954,255
"UNITED KINGDOM";2005;2508111236700,72
"UNITED STATES OF AMERICA";2005;1,3093726e+13
"URUGUAY";2005;17362839378,069
"UZBEKISTAN";2005;14395942512,9057
"VANUATU";2005;394962431,82425
"VENEZUELA (BOLIVARIAN REPUBLIC OF)";2005;145513578179,208
"VIET NAM";2005;57633255739,4105
"YEMEN";2005;19041162981,9634
"ZAMBIA";2005;8331863429,42397
"ZANZIBAR";2005;437575646,152129
"ZIMBABWE";2005;6222940000
"AFGHANISTAN";2006;7514261673,14499
"ALBANIA";2006;8896076004,05087
"ALGERIA";2006;117027277939,303
"ANDORRA";2006;3543075303,5066
"ANGOLA";2006;52384484190,3107
"ANGUILLA";2006;284262962,962963
"ANTIGUA AND BARBUDA";2006;1149025497,77778
"ARGENTINA";2006;235423738139,942
"ARMENIA";2006;6808524717,52552
"ARUBA";2006;2424581005,58659
"AUSTRALIA";2006;818189556254,156
"AUSTRIA";2006;334292246560,363
"AZERBAIJAN";2006;20981929497,6188
"BAHAMAS";2006;7965587963
"BAHRAIN";2006;18504758606,383
"BANGLADESH";2006;69971619881,4602
"BARBADOS";2006;4303250000
"BELARUS";2006;36961815473,7734
"BELGIUM";2006;409792079818,602
"BELIZE";2006;1217467601
"BENIN";2006;5142319486,5958
"BERMUDA";2006;5368123000
"BHUTAN";2006;897731359,94229
"BOLIVIA (PLURINATIONAL STATE OF)";2006;11451845965,3378
"BOSNIA AND HERZEGOVINA";2006;12866756081,4297
"BOTSWANA";2006;10126990487,9654
"BRAZIL";2006;1107626711423,57
"BRITISH VIRGIN ISLANDS";2006;9,42e+08
"BRUNEI DARUSSALAM";2006;12709854523,37
"BULGARIA";2006;34305181495,5748
"BURKINA FASO";2006;5816310050,81262
"BURUNDI";2006;1273375078,44845
"CABO VERDE";2006;1259964147,17068
"CAMBODIA";2006;7274501919,21038
"CAMEROON";2006;17953066391,1768
"CANADA";2006;1315457716369,53
"CAYMAN ISLANDS";2006;3207033048,13219
"CENTRAL AFRICAN REPUBLIC";2006;1537502785,42913
"CHAD";2006;7453135808,78498
"CHILE";2006;154671011520,317
"CHINA";2006;2774292479007,91
"CHINA, HONG KONG SAR";2006;193535434591,37
"CHINA, MACAO SAR";2006;14789613443,2868
"COLOMBIA";2006;162590145579,958
"COMOROS";2006;834993355,339076
"CONGO";2006;7731270258,05815
"COOK ISLANDS";2006;187853195,153277
"COSTA RICA";2006;22600431089,9793
"CÔTE D'IVOIRE";2006;17800891294,21
"CROATIA";2006;50436352811,9123
"CUBA";2006;52742700000
"CURAÇAO";2006;2457581711,73184
"CYPRUS";2006;20405317216,6197
"CZECH REPUBLIC";2006;155213120558,221
"D.P.R. OF KOREA";2006;13764393534,7372
"D.R. OF THE CONGO";2006;14296610571,7037
"DENMARK";2006;282885943565,522
"DJIBOUTI";2006;768642985,353447
"DOMINICA";2006;397788888,888889
"DOMINICAN REPUBLIC";2006;37932619634,1263
"ECUADOR";2006;46802044000
"EGYPT";2006;107741504113,492
"EL SALVADOR";2006;18550740982
"EQUATORIAL GUINEA";2006;10086528513,4679
"ERITREA";2006;1211161879,47967
"ESTONIA";2006;16972363157,939
"ETHIOPIA";2006;14983303378,0566
"FIJI";2006;3076362868,36557
"FINLAND";2006;216541409976,698
"FORMER NETHERLANDS ANTILLES";2006;3215828093,85475
"FRANCE";2006;2324892820068,39
"FRENCH POLYNESIA";2006;5872776555,24219
"GABON";2006;10318424274,6829
"GAMBIA";2006;655069484,219631
"GEORGIA";2006;7745249283,8822
"GERMANY";2006;3002292568544,45
"GHANA";2006;20410784895,5597
"GREECE";2006;273303736401,242
"GREENLAND";2006;1811232804,76516
"GRENADA";2006;704833333,333333
"GUATEMALA";2006;30231127013,3354
"GUINEA";2006;4220053411,02209
"GUINEA-BISSAU";2006;591839459,786922
"GUYANA";2006;1458448034,22111
"HAITI";2006;4878625009,33178
"HONDURAS";2006;10917476873,546
"HUNGARY";2006;114801188269,404
"ICELAND";2006;17043245939,014
"INDIA";2006;919117917119,717
"INDONESIA";2006;388167834851,473
"IRAN (ISLAMIC REPUBLIC OF)";2006;258645744612,949
"IRAQ";2006;54548760949,1525
"IRELAND";2006;232155630801,333
"ISRAEL";2006;153877126192,965
"ITALY";2006;1942534330884,65
"JAMAICA";2006;11930186771,9213
"JAPAN";2006;4530376770501,67
"JORDAN";2006;15056932325,811
"KAZAKHSTAN";2006;81003863329,3676
"KENYA";2006;25826241129,9493
"KIRIBATI";2006;108547781,607534
"KOSOVO";2006;3857319214,40063
"KUWAIT";2006;101558975067,651
"KYRGYZSTAN";2006;2834168893,27266
"LAO PEOPLE'S DR";2006;3325023648,84567
"LATVIA";2006;21447311516,4597
"LEBANON";2006;22048424543,9469
"LESOTHO";2006;1428842688,40993
"LIBERIA";2006;7,02e+08
"LIBYA";2006;55076733207,0905
"LIECHTENSTEIN";2006;4469241223,38517
"LITHUANIA";2006;30208499406,7168
"LUXEMBOURG";2006;41911414649,6489
"MADAGASCAR";2006;5515236338,48641
"MALAWI";2006;3998013678,17236
"MALAYSIA";2006;162692260155,07
"MALDIVES";2006;1474698126,17187
"MALI";2006;6899799659,02429
"MALTA";2006;6782910541,33547
"MARSHALL ISLANDS";2006;143656583
"MAURITANIA";2006;3040718540,58079
"MAURITIUS";2006;6731536244,19443
"MEXICO";2006;965277523130,432
"MICRONESIA (FS OF)";2006;253907000
"MONACO";2006;4582712172,35767
"MONGOLIA";2006;3958584328,91011
"MONTENEGRO";2006;2713657405,99999
"MONTSERRAT";2006;51607407,4074074
"MOROCCO";2006;68971576353,3213
"MOZAMBIQUE";2006;8312085341,18786
"MYANMAR";2006;13851581917,8082
"NAMIBIA";2006;7834986735,70388
"NAURU";2006;25392074,0969819
"NEPAL";2006;8989754019,75612
"NETHERLANDS";2006;726611880585,718
"NEW CALEDONIA";2006;6972959601,68207
"NEW ZEALAND";2006;111611398778,909
"NICARAGUA";2006;6786295243,00467
"NIGER";2006;3646729905,48471
"NIGERIA";2006;233859812917,055
"NORWAY";2006;345422869022,869
"OMAN";2006;37215779656,697
"PAKISTAN";2006;136319529009,935
"PALAU";2006;193725000
"PANAMA";2006;1,7137e+10
"PAPUA NEW GUINEA";2006;8306248911,48963
"PARAGUAY";2006;10646243498,2045
"PERU";2006;88658557837,8747
"PHILIPPINES";2006;122210782113,885
"POLAND";2006;344753275560,652
"PORTUGAL";2006;208556265151,808
"PUERTO RICO";2006;87276200000
"QATAR";2006;60154388034,6154
"REPUBLIC OF KOREA";2006;1011797440359,82
"REPUBLIC OF MOLDOVA";2006;3408283313,03582
"ROMANIA";2006;123533662831,748
"RUSSIAN FEDERATION";2006;989932059220,666
"RWANDA";2006;3110327822,99407
"SAINT KITTS AND NEVIS";2006;636216791,851852
"SAINT LUCIA";2006;1066944444,44444
"SAMOA";2006;450557029,18136
"SAN MARINO";2006;2165375316,15597
"SAO TOME AND PRINCIPE";2006;134441164,970397
"SAUDI ARABIA";2006;376900053404,539
"SENEGAL";2006;9358655482,75924
"SERBIA";2006;30607984842,2227
"SEYCHELLES";2006;1016415470,06702
"SIERRA LEONE";2006;1885112223,06007
"SINGAPORE";2006;147794117647,059
"SINT MAARTEN (DUTCH PART)";2006;758246382,122905
"SLOVAKIA";2006;57085081759,3548
"SLOVENIA";2006;39585408120,3444
"SOLOMON ISLANDS";2006;471176770,138041
"SOMALIA";2006;2390008220,03678
"SOUTH AFRICA";2006;271636512521,322
"SPAIN";2006;1264486722860,56
"SRI LANKA";2006;32365078169,1525
"ST. VINCENT AND THE GRENADINES";2006;610930044,444444
"STATE OF PALESTINE";2006;4910100000
"SUDAN (FORMER)";2006;45263776747,6131
"SURINAME";2006;2626451025,05695
"SWAZILAND";2006;3180005915,33769
"SWEDEN";2006;420029322674,677
"SWITZERLAND";2006;429180758068,392
"SYRIAN ARAB REPUBLIC";2006;33108815444,6078
"TAJIKISTAN";2006;2830152927,29574
"TFYR OF MACEDONIA";2006;6861227018,42078
"THAILAND";2006;221758453111,403
"TIMOR-LESTE";2006;2822622583
"TOGO";2006;2218653220,03399
"TONGA";2006;291675601,7851
"TRINIDAD AND TOBAGO";2006;18369105738,2828
"TUNISIA";2006;34376639479,3486
"TURKEY";2006;530917409079,206
"TURKMENISTAN";2006;16220520320,8536
"TURKS AND CAICOS ISLANDS";2006;721891473
"TUVALU";2006;22902566,4764415
"U.R. OF TANZANIA: MAINLAND";2006;18314200299,1758
"UGANDA";2006;12233127237,2929
"UKRAINE";2006;111884752475,248
"UNITED ARAB EMIRATES";2006;222116532963,104
"UNITED KINGDOM";2006;2678343534953,33
"UNITED STATES OF AMERICA";2006;1,3855888e+13
"URUGUAY";2006;19579486728,5862
"UZBEKISTAN";2006;17378238640,3366
"VANUATU";2006;439376661,720733
"VENEZUELA (BOLIVARIAN REPUBLIC OF)";2006;183477410340,009
"VIET NAM";2006;66371664817,0436
"YEMEN";2006;22812476327,82
"ZAMBIA";2006;12756947254,1147
"ZANZIBAR";2006;509643859,815105
"ZIMBABWE";2006;6101630000
"AFGHANISTAN";2007;10380165236,3865
"ALBANIA";2007;10677322220,2843
"ALGERIA";2007;134977088396,419
"ANDORRA";2007;4016766180,21933
"ANGOLA";2007;65266480890,8019
"ANGUILLA";2007;355277777,777778
"ANTIGUA AND BARBUDA";2007;1302388920,74074
"ARGENTINA";2007;291068036932,227
"ARMENIA";2007;9817806812,33201
"ARUBA";2007;2615083798,88268
"AUSTRALIA";2007;985664886439,944
"AUSTRIA";2007;386439116524,952
"AZERBAIJAN";2007;33049426816,4448
"BAHAMAS";2007;8318996486
"BAHRAIN";2007;21730012433,5106
"BANGLADESH";2007;79825872642,2371
"BARBADOS";2007;4546150000
"BELARUS";2007;45275738770,0201
"BELGIUM";2007;471797574036,372
"BELIZE";2007;1290573396,5
"BENIN";2007;5969435195,47523
"BERMUDA";2007;5897373000
"BHUTAN";2007;1196090841,36801
"BOLIVIA (PLURINATIONAL STATE OF)";2007;13120084506,9013
"BOSNIA AND HERZEGOVINA";2007;15776394271,5487
"BOTSWANA";2007;10939019144,1535
"BRAZIL";2007;1397114247307,09
"BRITISH VIRGIN ISLANDS";2007;1,011e+09
"BRUNEI DARUSSALAM";2007;13570654027,1006
"BULGARIA";2007;44764167104,0202
"BURKINA FASO";2007;6771272531,09288
"BURUNDI";2007;1356199386,79629
"CABO VERDE";2007;1513937453,02157
"CAMBODIA";2007;8639240662,36595
"CAMEROON";2007;20431781120,1785
"CANADA";2007;1464978326799,43
"CAYMAN ISLANDS";2007;3516025123,45679
"CENTRAL AFRICAN REPUBLIC";2007;1754928633,81669
"CHAD";2007;8397412769,29666
"CHILE";2007;173081288266,607
"CHINA";2007;3571451058539,68
"CHINA, HONG KONG SAR";2007;211596953544,762
"CHINA, MACAO SAR";2007;18340552420,238
"COLOMBIA";2007;207416490982,993
"COMOROS";2007;950835286,284064
"CONGO";2007;7435524700,3779
"COOK ISLANDS";2007;227935216,647085
"COSTA RICA";2007;26743874711,4636
"CÔTE D'IVOIRE";2007;20343638145,2535
"CROATIA";2007;60081546666,3253
"CUBA";2007;58603800000
"CURAÇAO";2007;2593831497,76536
"CYPRUS";2007;24051825587,3277
"CZECH REPUBLIC";2007;188818465531,118
