"Country";"Year";"Number"
"TAJIKISTAN";2002;6406518
"TANZANIA";2002;35855480
"THAILAND";2002;64136669
"TIMOR-LESTE";2002;894837
"TOGO";2002;5142419
"TONGA";2002;99005
"TRINIDAD AND TOBAGO";2002;1277840
"TUNISIA";2002;9864207
"TURKEY";2002;65125766
"TURKMENISTAN";2002;4600172
"TURKS AND CAICOS ISLANDS";2002;21740
"TUVALU";2002;9530
"UGANDA";2002;25355794
"UKRAINE";2002;48202500
"UNITED ARAB EMIRATES";2002;3394060
"UNITED KINGDOM";2002;59370479
"UNITED STATES";2002;287625193
"URUGUAY";2002;3327770
"UZBEKISTAN";2002;25271850
"VANUATU";2002;193957
"VENEZUELA, RB";2002;25399143
"VIETNAM";2002;79537700
"VIRGIN ISLANDS (U.S.)";2002;108208
"WEST BANK AND GAZA";2002;3075373
"YEMEN, REP.";2002;18832097
"ZAMBIA";2002;11139978
"ZIMBABWE";2002;12691431
"AFGHANISTAN";2003;22507368
"ALBANIA";2003;3039616
"ALGERIA";2003;32394886
"AMERICAN SAMOA";2003;59117
"ANDORRA";2003;74783
"ANGOLA";2003;16691395
"ANTIGUA AND BARBUDA";2003;80904
"ARGENTINA";2003;38309475
"ARMENIA";2003;3036420
"ARUBA";2003;97015
"AUSTRALIA";2003;19895400
"AUSTRIA";2003;8121423
"AZERBAIJAN";2003;8234100
"BAHAMAS, THE";2003;315757
"BAHRAIN";2003;761595
"BANGLADESH";2003;138600174
"BARBADOS";2003;272261
"BELARUS";2003;9796749
"BELGIUM";2003;10376133
"BELIZE";2003;269132
"BENIN";2003;7665681
"BERMUDA";2003;63325
"BHUTAN";2003;616474
"BOLIVIA";2003;8810420
"BOSNIA AND HERZEGOVINA";2003;3817313
"BOTSWANA";2003;1810438
"BRAZIL";2003;183627339
"BRITISH VIRGIN ISLANDS";2003;22000
"BRUNEI DARUSSALAM";2003;349557
"BULGARIA";2003;7775327
"BURKINA FASO";2003;12651596
"BURUNDI";2003;7401215
"CABO VERDE";2003;462675
"CAMBODIA";2003;12901217
"CAMEROON";2003;17218591
"CANADA";2003;31676000
"CAYMAN ISLANDS";2003;46032
"CENTRAL AFRICAN REPUBLIC";2003;3923294
"CHAD";2003;9353516
"CHANNEL ISLANDS";2003;152034
"CHILE";2003;15729268
"CHINA";2003;1288400000
"COLOMBIA";2003;42152147
"COMOROS";2003;589500
"CONGO, DEM. REP.";2003;52602208
"CONGO, REP.";2003;3331564
"COSTA RICA";2003;4125970
"COTE D'IVOIRE";2003;17491539
"CROATIA";2003;4440000
"CUBA";2003;11214837
"CURACAO";2003;131897
"CYPRUS";2003;998150
"CZECH REPUBLIC";2003;10193998
"DENMARK";2003;5390574
"DJIBOUTI";2003;756656
"DOMINICA";2003;70058
"DOMINICAN REPUBLIC";2003;8967759
"ECUADOR";2003;13289600
"EGYPT, ARAB REP.";2003;72247626
"EL SALVADOR";2003;5900929
"EQUATORIAL GUINEA";2003;586772
"ERITREA";2003;3928408
"ESTONIA";2003;1370720
"ETHIOPIA";2003;72432290
"FAROE ISLANDS";2003;47812
"FIJI";2003;816626
"FINLAND";2003;5213014
"FRANCE";2003;62244884
"FRENCH POLYNESIA";2003;248536
"GABON";2003;1318093
"GAMBIA, THE";2003;1350345
"GEORGIA";2003;4301000
"GERMANY";2003;82534176
"GHANA";2003;20305396
"GIBRALTAR";2003;28290
"GREECE";2003;10928070
"GREENLAND";2003;56765
"GRENADA";2003;102371
"GUAM";2003;157823
"GUATEMALA";2003;12573346
"GUINEA";2003;9281572
"GUINEA-BISSAU";2003;1401716
"GUYANA";2003;742537
"HAITI";2003;8976555
"HONDURAS";2003;6626304
"HONG KONG SAR, CHINA";2003;6730800
"HUNGARY";2003;10129552
"ICELAND";2003;289521
"INDIA";2003;1108369577
"INDONESIA";2003;220307809
"IRAN, ISLAMIC REP.";2003;68522074
"IRAQ";2003;25630426
"IRELAND";2003;3996521
"ISLE OF MAN";2003;78975
"ISRAEL";2003;6689700
"ITALY";2003;57313203
"JAMAICA";2003;2649825
"JAPAN";2003;127718000
"JORDAN";2003;5042538
"KAZAKHSTAN";2003;14909018
"KENYA";2003;33551079
"KIRIBATI";2003;88892
"KOREA, DEM. PEOPLE’S REP.";2003;23449173
"KOREA, REP.";2003;47859311
"KOSOVO";2003;1703466
"KUWAIT";2003;2095993
"KYRGYZ REPUBLIC";2003;5043300
"LAO PDR";2003;5579003
"LATVIA";2003;2287955
"LEBANON";2003;3701464
"LESOTHO";2003;1898778
"LIBERIA";2003;3124222
"LIBYA";2003;5609166
"LIECHTENSTEIN";2003;34290
"LITHUANIA";2003;3415213
"LUXEMBOURG";2003;451630
"MACAO SAR, CHINA";2003;450754
"MACEDONIA, FYR";2003;2033974
"MADAGASCAR";2003;17245275
"MALAWI";2003;12090476
"MALAYSIA";2003;24869423
"MALDIVES";2003;304000
"MALI";2003;12088867
"MALTA";2003;398582
"MARSHALL ISLANDS";2003;52115
"MAURITANIA";2003;2974686
"MAURITIUS";2003;1213370
"MEXICO";2003;106888418
"MICRONESIA, FED. STS.";2003;106816
"MOLDOVA";2003;3612874
"MONACO";2003;32960
"MONGOLIA";2003;2469045
"MONTENEGRO";2003;612267
"MOROCCO";2003;29812685
"MOZAMBIQUE";2003;19928496
"MYANMAR";2003;49151958
"NAMIBIA";2003;1980531
"NAURU";2003;10096
"NEPAL";2003;24868900
"NETHERLANDS";2003;16225302
"NEW CALEDONIA";2003;225000
"NEW ZEALAND";2003;4027200
"NICARAGUA";2003;5240876
"NIGER";2003;12526725
"NIGERIA";2003;132581484
"NORTHERN MARIANA ISLANDS";2003;67562
"NORWAY";2003;4564855
"OMAN";2003;2385075
"PAKISTAN";2003;147251530
"PALAU";2003;19700
"PANAMA";2003;3202511
"PAPUA NEW GUINEA";2003;5795571
"PARAGUAY";2003;5607948
"PERU";2003;26937737
"PHILIPPINES";2003;82971734
"POLAND";2003;38204570
"PORTUGAL";2003;10458821
"PUERTO RICO";2003;3826095
"QATAR";2003;668165
"ROMANIA";2003;21574326
"RUSSIAN FEDERATION";2003;144648257
"RWANDA";2003;8686469
"SAMOA";2003;177677
"SAN MARINO";2003;28520
"SAO TOME AND PRINCIPE";2003;146357
"SAUDI ARABIA";2003;23357887
"SENEGAL";2003;10673320
"SERBIA";2003;7480591
"SEYCHELLES";2003;82781
"SIERRA LEONE";2003;4647701
"SINGAPORE";2003;4114826
"SINT MAARTEN (DUTCH PART)";2003;33790
"SLOVAK REPUBLIC";2003;5373374
"SLOVENIA";2003;1995733
"SOLOMON ISLANDS";2003;446352
"SOMALIA";2003;8039104
"SOUTH AFRICA";2003;46418193
"SOUTH SUDAN";2003;7499695
"SPAIN";2003;42187645
"SRI LANKA";2003;19083000
"ST. KITTS AND NEVIS";2003;47681
"ST. LUCIA";2003;161767
"ST. MARTIN (FRENCH PART)";2003;27363
"ST. VINCENT AND THE GRENADINES";2003;108354
"SUDAN";2003;30365586
"SURINAME";2003;487641
"SWAZILAND";2003;1087949
"SWEDEN";2003;8958229
"SWITZERLAND";2003;7339001
"SYRIAN ARAB REPUBLIC";2003;17304339
"TAJIKISTAN";2003;6532871
"TANZANIA";2003;36866228
"THAILAND";2003;64817254
"TIMOR-LESTE";2003;929431
"TOGO";2003;5283246
"TONGA";2003;99606
"TRINIDAD AND TOBAGO";2003;1284052
"TUNISIA";2003;9939478
"TURKEY";2003;66060121
"TURKMENISTAN";2003;4648036
"TURKS AND CAICOS ISLANDS";2003;23412
"TUVALU";2003;9590
"UGANDA";2003;26217760
"UKRAINE";2003;47812950
"UNITED ARAB EMIRATES";2003;3625798
"UNITED KINGDOM";2003;59647577
"UNITED STATES";2003;290107933
"URUGUAY";2003;3325637
"UZBEKISTAN";2003;25567650
"VANUATU";2003;198963
"VENEZUELA, RB";2003;25857553
"VIETNAM";2003;80467400
"VIRGIN ISLANDS (U.S.)";2003;108085
"WEST BANK AND GAZA";2003;3154969
"YEMEN, REP.";2003;19374012
"ZAMBIA";2003;11426006
"ZIMBABWE";2003;12774162
"AFGHANISTAN";2004;23499850
"ALBANIA";2004;3026939
"ALGERIA";2004;32817225
"AMERICAN SAMOA";2004;59262
"ANDORRA";2004;78337
"ANGOLA";2004;17295500
"ANTIGUA AND BARBUDA";2004;81718
"ARGENTINA";2004;38728778
"ARMENIA";2004;3025982
"ARUBA";2004;98742
"AUSTRALIA";2004;20127400
"AUSTRIA";2004;8171966
"AZERBAIJAN";2004;8306500
"BAHAMAS, THE";2004;322539
"BAHRAIN";2004;807989
"BANGLADESH";2004;140843786
"BARBADOS";2004;273091
"BELARUS";2004;9730146
"BELGIUM";2004;10421137
"BELIZE";2004;276085
"BENIN";2004;7922796
"BERMUDA";2004;63740
"BHUTAN";2004;634235
"BOLIVIA";2004;8967740
"BOSNIA AND HERZEGOVINA";2004;3825872
"BOTSWANA";2004;1835750
"BRAZIL";2004;186116363
"BRITISH VIRGIN ISLANDS";2004;22538
"BRUNEI DARUSSALAM";2004;355700
"BULGARIA";2004;7716860
"BURKINA FASO";2004;13028039
"BURUNDI";2004;7661613
"CABO VERDE";2004;468985
"CAMBODIA";2004;13112334
"CAMEROON";2004;17667576
"CANADA";2004;31995000
"CAYMAN ISLANDS";2004;47299
"CENTRAL AFRICAN REPUBLIC";2004;3987896
"CHAD";2004;9710498
"CHANNEL ISLANDS";2004;153170
"CHILE";2004;15913119
"CHINA";2004;1296075000
"COLOMBIA";2004;42724157
"COMOROS";2004;603869
"CONGO, DEM. REP.";2004;54314855
"CONGO, REP.";2004;3412592
"COSTA RICA";2004;4187039
"COTE D'IVOIRE";2004;17802516
"CROATIA";2004;4439000
"CUBA";2004;11240680
"CURACAO";2004;134192
"CYPRUS";2004;1015827
"CZECH REPUBLIC";2004;10197101
"DENMARK";2004;5404523
"DJIBOUTI";2004;767644
"DOMINICA";2004;70325
"DOMINICAN REPUBLIC";2004;9102997
"ECUADOR";2004;13509645
"EGYPT, ARAB REP.";2004;73596068
"EL SALVADOR";2004;5925089
"EQUATORIAL GUINEA";2004;606201
"ERITREA";2004;4064958
"ESTONIA";2004;1362550
"ETHIOPIA";2004;74506974
"FAROE ISLANDS";2004;48103
"FIJI";2004;818355
"FINLAND";2004;5228172
"FRANCE";2004;62704897
"FRENCH POLYNESIA";2004;251811
"GABON";2004;1347524
"GAMBIA, THE";2004;1394727
"GEORGIA";2004;4245000
"GERMANY";2004;82516260
"GHANA";2004;20840493
"GIBRALTAR";2004;28694
"GREECE";2004;10955141
"GREENLAND";2004;56911
"GRENADA";2004;102657
"GUAM";2004;158194
"GUATEMALA";2004;12877711
"GUINEA";2004;9464771
"GUINEA-BISSAU";2004;1431816
"GUYANA";2004;742162
"HAITI";2004;9119182
"HONDURAS";2004;6753352
"HONG KONG SAR, CHINA";2004;6783500
"HUNGARY";2004;10107146
"ICELAND";2004;292074
"INDIA";2004;1126419321
"INDONESIA";2004;223268606
"IRAN, ISLAMIC REP.";2004;69321953
"IRAQ";2004;26320530
"IRELAND";2004;4070262
"ISLE OF MAN";2004;79636
"ISRAEL";2004;6809000
"ITALY";2004;57685327
"JAMAICA";2004;2664049
"JAPAN";2004;127761000
"JORDAN";2004;5171633
"KAZAKHSTAN";2004;15012985
"KENYA";2004;34437460
"KIRIBATI";2004;90545
"KOREA, DEM. PEOPLE’S REP.";2004;23639296
"KOREA, REP.";2004;48039415
"KOSOVO";2004;1704622
"KUWAIT";2004;2166344
"KYRGYZ REPUBLIC";2004;5104700
"LAO PDR";2004;5658894
"LATVIA";2004;2263122
"LEBANON";2004;3863271
"LESOTHO";2004;1912042
"LIBERIA";2004;3184643
"LIBYA";2004;5703224
"LIECHTENSTEIN";2004;34569
"LITHUANIA";2004;3377075
"LUXEMBOURG";2004;458095
"MACAO SAR, CHINA";2004;458579
"MACEDONIA, FYR";2004;2038444
"MADAGASCAR";2004;17763367
"MALAWI";2004;12407618
"MALAYSIA";2004;25332026
"MALDIVES";2004;312000
"MALI";2004;12474857
"MALTA";2004;401268
"MARSHALL ISLANDS";2004;52074
"MAURITANIA";2004;3064882
"MAURITIUS";2004;1221003
"MEXICO";2004;108257822
"MICRONESIA, FED. STS.";2004;106575
"MOLDOVA";2004;3603945
"MONACO";2004;33339
"MONGOLIA";2004;2496621
"MONTENEGRO";2004;613353
"MOROCCO";2004;30093109
"MOZAMBIQUE";2004;20523159
"MYANMAR";2004;49582751
"NAMIBIA";2004;2002745
"NAURU";2004;10113
"NEPAL";2004;25198130
"NETHERLANDS";2004;16281779
"NEW CALEDONIA";2004;228000
"NEW ZEALAND";2004;4087500
"NICARAGUA";2004;5309703
"NIGER";2004;12996012
"NIGERIA";2004;136033321
"NORTHERN MARIANA ISLANDS";2004;66143
"NORWAY";2004;4591910
"OMAN";2004;2448194
"PAKISTAN";2004;150267989
"PALAU";2004;19805
"PANAMA";2004;3260611
"PAPUA NEW GUINEA";2004;5940048
"PARAGUAY";2004;5703742
"PERU";2004;27273188
"PHILIPPINES";2004;84596249
"POLAND";2004;38182222
"PORTUGAL";2004;10483861
"PUERTO RICO";2004;3826878
"QATAR";2004;732096
"ROMANIA";2004;21451748
"RUSSIAN FEDERATION";2004;144067054
"RWANDA";2004;8828956
"SAMOA";2004;178794
"SAN MARINO";2004;28891
"SAO TOME AND PRINCIPE";2004;149732
"SAUDI ARABIA";2004;24055573
"SENEGAL";2004;10967016
"SERBIA";2004;7463157
"SEYCHELLES";2004;82475
"SIERRA LEONE";2004;4870467
"SINGAPORE";2004;4166664
"SINT MAARTEN (DUTCH PART)";2004;35316
"SLOVAK REPUBLIC";2004;5372280
"SLOVENIA";2004;1997012
"SOLOMON ISLANDS";2004;457841
"SOMALIA";2004;8251054
"SOUTH AFRICA";2004;47001700
"SOUTH SUDAN";2004;7784488
"SPAIN";2004;42921895
"SRI LANKA";2004;19228000
"ST. KITTS AND NEVIS";2004;48424
"ST. LUCIA";2004;163462
"ST. MARTIN (FRENCH PART)";2004;27514
"ST. VINCENT AND THE GRENADINES";2004;108563
"SUDAN";2004;31176209
"SURINAME";2004;489312
"SWAZILAND";2004;1094775
"SWEDEN";2004;8993531
"SWITZERLAND";2004;7389625
"SYRIAN ARAB REPUBLIC";2004;17671913
"TAJIKISTAN";2004;6666628
"TANZANIA";2004;37935334
"THAILAND";2004;65404522
"TIMOR-LESTE";2004;962634
"TOGO";2004;5428552
"TONGA";2004;100226
"TRINIDAD AND TOBAGO";2004;1290535
"TUNISIA";2004;10017439
"TURKEY";2004;66973561
"TURKMENISTAN";2004;4696876
"TURKS AND CAICOS ISLANDS";2004;25025
"TUVALU";2004;9646
"UGANDA";2004;27114742
"UKRAINE";2004;47451600
"UNITED ARAB EMIRATES";2004;3975945
"UNITED KINGDOM";2004;59987905
"UNITED STATES";2004;292805298
"URUGUAY";2004;3324096
"UZBEKISTAN";2004;25864350
"VANUATU";2004;204144
"VENEZUELA, RB";2004;26314483
"VIETNAM";2004;81436400
"VIRGIN ISLANDS (U.S.)";2004;107950
"WEST BANK AND GAZA";2004;3236626
"YEMEN, REP.";2004;19931617
"ZAMBIA";2004;11725635
"ZIMBABWE";2004;12867828
"AFGHANISTAN";2005;24399948
"ALBANIA";2005;3011487
"ALGERIA";2005;33267887
"AMERICAN SAMOA";2005;59117
"ANDORRA";2005;81223
"ANGOLA";2005;17912942
"ANTIGUA AND BARBUDA";2005;82565
"ARGENTINA";2005;39145491
"ARMENIA";2005;3014917
"ARUBA";2005;100031
"AUSTRALIA";2005;20394800
"AUSTRIA";2005;8227829
"AZERBAIJAN";2005;8391850
"BAHAMAS, THE";2005;329243
"BAHRAIN";2005;867014
"BANGLADESH";2005;142929979
"BARBADOS";2005;274013
"BELARUS";2005;9663915
"BELGIUM";2005;10478617
"BELIZE";2005;283279
"BENIN";2005;8182362
"BERMUDA";2005;64154
"BHUTAN";2005;651163
"BOLIVIA";2005;9125405
"BOSNIA AND HERZEGOVINA";2005;3833377
"BOTSWANA";2005;1864003
"BRAZIL";2005;188479240
"BRITISH VIRGIN ISLANDS";2005;23169
"BRUNEI DARUSSALAM";2005;361889
"BULGARIA";2005;7658972
"BURKINA FASO";2005;13421929
"BURUNDI";2005;7934213
"CABO VERDE";2005;474224
"CAMBODIA";2005;13320058
"CAMEROON";2005;18126999
"CANADA";2005;32312000
"CAYMAN ISLANDS";2005;48623
"CENTRAL AFRICAN REPUBLIC";2005;4055608
"CHAD";2005;10067932
"CHANNEL ISLANDS";2005;154298
"CHILE";2005;16096571
"CHINA";2005;1303720000
"COLOMBIA";2005;43285636
"COMOROS";2005;618632
"CONGO, DEM. REP.";2005;56089536
"CONGO, REP.";2005;3503086
"COSTA RICA";2005;4247843
"COTE D'IVOIRE";2005;18132702
"CROATIA";2005;4442000
"CUBA";2005;11261052
"CURACAO";2005;137658
"CYPRUS";2005;1032586
"CZECH REPUBLIC";2005;10211216
"DENMARK";2005;5419432
"DJIBOUTI";2005;778406
"DOMINICA";2005;70542
"DOMINICAN REPUBLIC";2005;9237565
"ECUADOR";2005;13735232
"EGYPT, ARAB REP.";2005;74942115
"EL SALVADOR";2005;5947206
"EQUATORIAL GUINEA";2005;625866
"ERITREA";2005;4191273
"ESTONIA";2005;1354775
"ETHIOPIA";2005;76608431
"FAROE ISLANDS";2005;48337
"FIJI";2005;821820
"FINLAND";2005;5246096
"FRANCE";2005;63179356
"FRENCH POLYNESIA";2005;254884
"GABON";2005;1377777
"GAMBIA, THE";2005;1440542
"GEORGIA";2005;4190000
"GERMANY";2005;82469422
"GHANA";2005;21389514
"GIBRALTAR";2005;29080
"GREECE";2005;10987314
"GREENLAND";2005;56935
"GRENADA";2005;102951
"GUAM";2005;158401
"GUATEMALA";2005;13183505
"GUINEA";2005;9669023
"GUINEA-BISSAU";2005;1462784
"GUYANA";2005;742495
"HAITI";2005;9263409
"HONDURAS";2005;6880181
"HONG KONG SAR, CHINA";2005;6813200
"HUNGARY";2005;10087065
"ICELAND";2005;296734
"INDIA";2005;1144326293
"INDONESIA";2005;226254703
"IRAN, ISLAMIC REP.";2005;70122115
"IRAQ";2005;27017712
"IRELAND";2005;4159914
"ISLE OF MAN";2005;80345
"ISRAEL";2005;6930100
"ITALY";2005;57969484
"JAMAICA";2005;2677888
"JAPAN";2005;127773000
"JORDAN";2005;5332982
"KAZAKHSTAN";2005;15147029
"KENYA";2005;35349040
"KIRIBATI";2005;92329
"KOREA, DEM. PEOPLE’S REP.";2005;23813324
"KOREA, REP.";2005;48138077
"KOSOVO";2005;1705780
"KUWAIT";2005;2263604
"KYRGYZ REPUBLIC";2005;5162600
"LAO PDR";2005;5745012
"LATVIA";2005;2238799
"LEBANON";2005;3986865
"LESOTHO";2005;1925844
"LIBERIA";2005;3269786
"LIBYA";2005;5801543
"LIECHTENSTEIN";2005;34852
"LITHUANIA";2005;3322528
"LUXEMBOURG";2005;465158
"MACAO SAR, CHINA";2005;468149
"MACEDONIA, FYR";2005;2042894
"MADAGASCAR";2005;18290394
"MALAWI";2005;12747846
"MALAYSIA";2005;25796124
"MALDIVES";2005;321000
"MALI";2005;12881384
"MALTA";2005;403834
"MARSHALL ISLANDS";2005;52058
"MAURITANIA";2005;3154087
"MAURITIUS";2005;1228254
"MEXICO";2005;109747906
"MICRONESIA, FED. STS.";2005;106198
"MOLDOVA";2005;3595187
"MONACO";2005;33808
"MONGOLIA";2005;2526447
"MONTENEGRO";2005;614261
"MOROCCO";2005;30385479
"MOZAMBIQUE";2005;21126676
"MYANMAR";2005;49984704
"NAMIBIA";2005;2027026
"NAURU";2005;10115
"NEPAL";2005;25506847
"NETHERLANDS";2005;16319868
"NEW CALEDONIA";2005;231000
"NEW ZEALAND";2005;4133900
"NICARAGUA";2005;5379327
"NIGER";2005;13485436
"NIGERIA";2005;139611303
"NORTHERN MARIANA ISLANDS";2005;64372
"NORWAY";2005;4623291
"OMAN";2005;2506891
"PAKISTAN";2005;153356383
"PALAU";2005;19907
"PANAMA";2005;3319301
"PAPUA NEW GUINEA";2005;6086905
"PARAGUAY";2005;5795493
"PERU";2005;27610406
"PHILIPPINES";2005;86141373
"POLAND";2005;38165445
"PORTUGAL";2005;10503330
"PUERTO RICO";2005;3821362
"QATAR";2005;836924
"ROMANIA";2005;21319685
"RUSSIAN FEDERATION";2005;143518523
"RWANDA";2005;9008230
"SAMOA";2005;179928
"SAN MARINO";2005;29242
"SAO TOME AND PRINCIPE";2005;153146
"SAUDI ARABIA";2005;24745230
"SENEGAL";2005;11268994
"SERBIA";2005;7440769
"SEYCHELLES";2005;82858
"SIERRA LEONE";2005;5071271
"SINGAPORE";2005;4265762
"SINT MAARTEN (DUTCH PART)";2005;36934
"SLOVAK REPUBLIC";2005;5372807
"SLOVENIA";2005;2000474
"SOLOMON ISLANDS";2005;469306
"SOMALIA";2005;8466938
"SOUTH AFRICA";2005;47606670
"SOUTH SUDAN";2005;8099908
"SPAIN";2005;43653155
"SRI LANKA";2005;19373000
"ST. KITTS AND NEVIS";2005;49139
"ST. LUCIA";2005;165407
"ST. MARTIN (FRENCH PART)";2005;27906
"ST. VINCENT AND THE GRENADINES";2005;108749
"SUDAN";2005;31990003
"SURINAME";2005;491999
"SWAZILAND";2005;1104642
"SWEDEN";2005;9029572
"SWITZERLAND";2005;7437115
"SYRIAN ARAB REPUBLIC";2005;18132842
"TAJIKISTAN";2005;6805655
"TANZANIA";2005;39065600
"THAILAND";2005;65863973
"TIMOR-LESTE";2005;989497
"TOGO";2005;5578219
"TONGA";2005;100858
"TRINIDAD AND TOBAGO";2005;1296933
"TUNISIA";2005;10102477
